validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x97236d16e76137d101256ee71f4c31ac2d956868ec241b47bdb82b3f8d1beaf9ffc1c886d83c1279acc6fb594fdc9043,1639022,active_ongoing,2024-04-02T09:07:12Z,42048,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003302324000000000,146082113000000000,0,146082113000000000,,,1.5725367,True,2024-07-17T07:54:44Z,,2049513.0,2024-07-09T03:42:36Z,40950.0,2024-03-28T12:00:00Z,
0x9723a13dbd757471411e320fb37074043f0f4de7bc8160cc4bd6876ac7b15e9ffbf72277f13ab241a5569ce0cda65ca0,1696580,active_ongoing,2024-05-04T08:35:12Z,49243,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002886321000000000,97964977000000000,0,97964977000000000,,,1.5103945,True,2024-07-17T07:54:43Z,,2017591.0,2024-07-04T17:18:12Z,47396.0,2024-04-26T03:34:24Z,
0x9726980d35e5e7839f2f6cbb46b6f7bbe1bde3e15e6d68e3b43b48f4f1210699b2af34cd3161df3d788fb08c44594348,1636134,active_ongoing,2024-03-31T18:36:48Z,41687,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003305695000000000,197816154000000000,3250578118358816,201066732118358816,,,2.132147,True,2024-07-17T07:54:43Z,,2049332.0,2024-07-09T03:06:24Z,40943.0,2024-03-28T11:15:12Z,
0x972a21e6afeb20c35676f12eedd523b058489119bbc80159afb28e7df1cb7673f2ab6a7d8518bb016641d38e081b3b91,1614513,active_ongoing,2024-03-09T05:29:36Z,36614,2024-03-06T17:14:12Z,1085376,,,0x601E8Ec103f6022Fc7161BE4dF9961A592Fb137F,0x601E8Ec103f6022Fc7161BE4dF9961A592Fb137F,010000000000000000000000601e8ec103f6022fc7161be4df9961a592fb137f,32000000000000000000,32003537024000000000,235273131000000000,402313000000000,235675444000000000,,,2.0660706,True,2024-07-17T07:54:43Z,,2048421.0,2024-07-09T00:04:12Z,36196.0,2024-03-07T08:54:24Z,
0x972adb3a01980461a739cfd07cb166d21ae851ff032e5cd0b2e95ed350efa85eb777d69400d74fc3835ade48f6b72baf,1636186,active_ongoing,2024-03-31T19:21:36Z,41694,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003311857000000000,144989562000000000,0,144989562000000000,,,1.5379397,True,2024-07-17T07:54:44Z,,2049335.0,2024-07-09T03:07:00Z,40943.0,2024-03-28T11:15:12Z,
0x972d8575e955b912d8c47b4790816ea28bb94f1dffa39c59d6fe06cd0817baa9bf2bb1a7a54c5a2e470110feb3e1682c,1634015,active_ongoing,2024-03-30T14:20:48Z,41422,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003301287000000000,202979787000000000,14685539263478191,217665326263478191,,,2.2831619,True,2024-07-17T07:54:43Z,,2049200.0,2024-07-09T02:40:00Z,40938.0,2024-03-28T10:43:12Z,
0x972ee0c04df870b5895a2f714411acfc836a3b4fcac20ef65327d8c881276062d5522fc3daa7c7b816b2b6e2783f2262,1633887,active_ongoing,2024-03-30T12:38:24Z,41406,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003326477000000000,150892997000000000,0,150892997000000000,,,1.581731,True,2024-07-17T07:54:43Z,,2049192.0,2024-07-09T02:38:24Z,40938.0,2024-03-28T10:43:12Z,
0x972f6a94d7febf2287fe8953b8a5b7b9bdedae78c8ed04ec3da65d924114e6acdcab1f0140db699f6ddfc9c56927c46e,1638243,active_ongoing,2024-04-01T22:46:24Z,41951,2024-03-27T19:39:12Z,1228596,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003282509000000000,146691020000000000,0,146691020000000000,,,1.5726928,True,2024-07-17T07:54:43Z,,2049464.0,2024-07-09T03:32:48Z,40948.0,2024-03-28T11:47:12Z,
0x972ff311e0b68d1fd1e126c41fe2d421ff46b0acf09f1a82d5543245502af40eba76bd7a40886327dc9016bdf16f1c0c,1637528,active_ongoing,2024-04-01T13:10:24Z,41861,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295871000000000,147232873000000000,0,147232873000000000,,,1.5725895,True,2024-07-17T07:54:42Z,,2049419.0,2024-07-09T03:23:48Z,40946.0,2024-03-28T11:34:24Z,
0x972ffb309be3605771325ad2220f9bf16571bfb6e3ef2416340c97b5cdc326ef1b048b03fb39e3de7ab0b929d9d4b769,1636936,active_ongoing,2024-04-01T05:16:48Z,41787,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003278666000000000,197713799000000000,4828480827664192,202542279827664192,,,2.1567054,True,2024-07-17T07:54:45Z,,2049382.0,2024-07-09T03:16:24Z,40945.0,2024-03-28T11:28:00Z,
0x9730c9bb933c1e469f396afb8ed87f53375eb601f82bc845e269ea6ec902fea4b970626d2f632364dd5ce6f624d31337,1733191,active_ongoing,2024-06-23T18:49:36Z,60589,2024-06-23T02:00:48Z,1789974,,,0x14F9ee8F2cC5cEb719964d9E1137FdF12aeBBb2E,,0100000000000000000000005318ae2149679ab50cd21ffdbd8d3efbf28e07ac,32000000000000000000,32002659808000000000,32509910000000000,0,32509910000000000,,,1.5742656,True,2024-07-17T07:54:44Z,,2018599.0,2024-07-04T20:39:48Z,60582.0,2024-06-23T18:04:48Z,
0x9731c9aa2c9ddc73b2977a61ec8a0c838122a974fedbae60d8125f55cb7fe7cb2fc0591b53e2bcd55b49c9c0840ce799,1635304,active_ongoing,2024-03-31T07:31:12Z,41583,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003306450000000000,198955021000000000,2522869196964964,201477890196964964,,,2.1273654,True,2024-07-17T07:54:45Z,,2049280.0,2024-07-09T02:56:00Z,40941.0,2024-03-28T11:02:24Z,
0x9732844b0f244c6331a2697efbbeb27168fac08e0e76da63840f5aeb815d0a5fd08f48b78f1b67dd2ede89bfea520d1b,1638383,active_ongoing,2024-04-02T00:35:12Z,41968,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003251027000000000,146539638000000000,0,146539638000000000,,,1.5721862,True,2024-07-17T07:54:43Z,,2049473.0,2024-07-09T03:34:36Z,40948.0,2024-03-28T11:47:12Z,
0x9732d8070fb26d265c77b037f3d26075c85c3363bbebc7fc3d2f43866b5ff217edf898ec1d53f234c9a396252daf4f44,1631983,active_ongoing,2024-03-29T11:15:12Z,41168,2024-03-27T15:52:36Z,1227543,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003328304000000000,203266238000000000,6023886000000000,209290124000000000,,,2.1727552,True,2024-07-17T07:54:43Z,,2049073.0,2024-07-09T02:14:36Z,40934.0,2024-03-28T10:17:36Z,
0x97335290e71391d494b52b44cb1f141ffa87f094cb0e58dd90f28dcda60958a707918875162fc1292fe69bbaff3dd840,1688098,withdrawal_done,2024-04-29T15:24:48Z,48182,2024-04-15T02:22:24Z,1348856,2024-04-30T19:21:36Z,48444.0,0x4b54032A8170321ab7211B82Fa7efB93649E48B3,,0100000000000000000000004b54032a8170321ab7211b82fa7efb93649e48b3,0,0,1694019000000000,0,1694019000000000,,,0.024552884,True,2024-07-17T07:54:42Z,,,,45028.0,2024-04-15T14:59:12Z,True
0x9733805bc17cb9026da8bbd06a33d1597b3c25908e7265903092f15d71b879e9a110fe12e65ea655bfaefb63009db233,1638746,active_ongoing,2024-04-02T05:29:36Z,42014,2024-03-27T19:49:00Z,1228639,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003201517000000000,146052817000000000,0,146052817000000000,,,1.5699824,True,2024-07-17T07:54:43Z,,2049495.0,2024-07-09T03:39:00Z,40949.0,2024-03-28T11:53:36Z,
0x97338c3d4afffcb62350ee20ba608b7f766b2bef8988dbb417d24d3ff185c4d96d75333b1501c3665696ca40eeafe5e4,1636593,active_ongoing,2024-04-01T00:41:36Z,41744,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003320845000000000,147744625000000000,0,147744625000000000,,,1.5704086,True,2024-07-17T07:54:44Z,,2049361.0,2024-07-09T03:12:12Z,40944.0,2024-03-28T11:21:36Z,
0x9736baf8e916e850bac111767b09a7e9177f6a5ca2354df64aebcd614c5726d0f078782f2539430f13890ce04bbdf14c,1636439,active_ongoing,2024-03-31T22:40:00Z,41725,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003282759000000000,148477573000000000,0,148477573000000000,,,1.5769583,True,2024-07-17T07:54:45Z,,2049351.0,2024-07-09T03:10:12Z,40944.0,2024-03-28T11:21:36Z,
0x973b42516971dc65b55c112f3f9a3fae80af25c7a1dc5d19da276ffbcd397eba34e19a16d7618c91467bae6de7cec8ea,1639024,active_ongoing,2024-04-02T09:07:12Z,42048,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003297620000000000,146010283000000000,0,146010283000000000,,,1.5717635,True,2024-07-17T07:54:45Z,,2049513.0,2024-07-09T03:42:36Z,40950.0,2024-03-28T12:00:00Z,
0x973d4ea3cdf15c381fbd3b38fd8882da4c6ca542a62dc2f277fd599959716ecdcfa3a33c8ebc3e5edc2979fb0828769c,1636878,active_ongoing,2024-04-01T04:32:00Z,41780,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003258149000000000,198046540000000000,2649632019945337,200696172019945337,,,2.1364272,True,2024-07-17T07:54:42Z,,2049379.0,2024-07-09T03:15:48Z,40945.0,2024-03-28T11:28:00Z,
0x973d507addf1b76eefca055a9136947db7b719c0910ece0aad127fdba0b4e820626d75259cdae47d6808121409cf10ed,1636344,active_ongoing,2024-03-31T21:23:12Z,41713,2024-03-27T18:58:48Z,1228410,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003301849000000000,144949947000000000,0,144949947000000000,,,1.5387278,True,2024-07-17T07:54:44Z,,2049345.0,2024-07-09T03:09:00Z,40943.0,2024-03-28T11:15:12Z,
0x974091634e8667dc21bdebbcce1ada5e82a948ece38b9a02f7540ced617cf8bbe029c3fb5cbd6c72f3e0bd2797e65595,1692296,active_ongoing,2024-05-01T23:24:48Z,48707,2024-04-19T15:56:36Z,1378356,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002918847000000000,101091609000000000,0,101091609000000000,,,1.5099783,True,2024-07-17T07:54:45Z,,2017370.0,2024-07-04T16:34:00Z,46054.0,2024-04-20T04:25:36Z,
0x97424e56a96fe1780f39322437cf678bb80741c233ee654cbba7ea38ea6b75f1dcf08d59e831db6d8028ed86ca60af88,1634317,active_ongoing,2024-03-30T18:24:00Z,41460,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003319573000000000,202503560000000000,47254933333389806,249758493333389806,,,2.6238725,True,2024-07-17T07:54:43Z,,2049219.0,2024-07-09T02:43:48Z,40939.0,2024-03-28T10:49:36Z,
0x97425f5d9d9096b2baa934b6d598151d93199c4eea74d8cce15803c2b4960d8496e468f3d497105a47efa1580718d895,1636699,active_ongoing,2024-04-01T02:11:12Z,41758,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003279101000000000,200392411000000000,3111571355906956,203503982355906956,,,2.1643414,True,2024-07-17T07:54:42Z,,2049367.0,2024-07-09T03:13:24Z,40944.0,2024-03-28T11:21:36Z,
0x9743bee5ce0087576175ea4c572427585939b67579fbb76814272c92674c50e1b830bd11ab7654836a3525a66c67c6cc,1634935,active_ongoing,2024-03-31T02:36:48Z,41537,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003315269000000000,196834688000000000,2604244994738672,199438932994738672,,,2.1018584,True,2024-07-17T07:54:44Z,,2049257.0,2024-07-09T02:51:24Z,40940.0,2024-03-28T10:56:00Z,
0x9745ec46a890aef8016a599b928d230872c6b67ed778a10a04e22050bb77242837570d3f682d3cb15e5d948c85e52f1f,1638733,active_ongoing,2024-04-02T05:16:48Z,42012,2024-03-27T19:49:00Z,1228639,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003266036000000000,146115304000000000,0,146115304000000000,,,1.5705225,True,2024-07-17T07:54:44Z,,2049495.0,2024-07-09T03:39:00Z,40949.0,2024-03-28T11:53:36Z,
0x97463cc11bb19b14c43626a5d06b13577c9aced4a9b1c441a9dbf2ecc4375d98a3d860533356c4d1c8a019634b91c1ac,1637619,active_ongoing,2024-04-01T14:27:12Z,41873,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003312870000000000,147165938000000000,0,147165938000000000,,,1.57266,True,2024-07-17T07:54:43Z,,2049425.0,2024-07-09T03:25:00Z,40946.0,2024-03-28T11:34:24Z,
0x9747f9a0658b121192c50e5760c8223bbff0208b56cccd15df5ac2b8c1d82b6599c77121a845cd6944b6674b264ac6fc,1659767,active_ongoing,2024-04-13T21:42:24Z,44641,2024-03-29T14:24:48Z,1240349,,,0x8853fe70eF0ae0edB1a1b50EBA53381eDBc9387a,,010000000000000000000000a4411a4a26ca4f9f65ad8ff7c7d1c10b84cf0612,32000000000000000000,32003081713000000000,127188378000000000,0,127188378000000000,0,124106665000000000,1.536236,True,2024-07-17T07:54:45Z,,2016704.0,2024-07-04T14:20:48Z,41315.0,2024-03-30T02:56:00Z,
0x9748e7a7eb119ec068f0544ad6a32c2f9c729be4df95660faa21cd0bc7b1cce5bc57f20e2138dc2ce78e6999532755ff,1636553,active_ongoing,2024-04-01T00:09:36Z,41739,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003332958000000000,148103558000000000,0,148103558000000000,,,1.5738978,True,2024-07-17T07:54:43Z,,2049358.0,2024-07-09T03:11:36Z,40944.0,2024-03-28T11:21:36Z,
0x974998cd464227969b9c79117320b9da9609874a285e535518920c3046f3d17cd04296cc439d7b70646bb7b5023e2af7,1690081,active_ongoing,2024-04-30T17:52:00Z,48430,2024-04-19T02:50:24Z,1374814,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002960571000000000,103239388000000000,0,103239388000000000,,,1.517593,True,2024-07-17T07:54:43Z,,2017239.0,2024-07-04T16:07:48Z,45989.0,2024-04-19T21:29:36Z,
0x974b11a88b9c84d1b898fc789ed3717762417bbf3b703f1d1f0be8f666c1dab61c77c3ec3ffb348ed8851b6d33faf76f,1639305,active_ongoing,2024-04-02T12:51:12Z,42083,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003269935000000000,196349321000000000,5992601686796236,202341922686796236,,,2.1813617,True,2024-07-17T07:54:43Z,,2049530.0,2024-07-09T03:46:00Z,40950.0,2024-03-28T12:00:00Z,
0x974b1ee53859c3cd86f90130455b588cf365461f7248cdb5f11b0eed7954b6af3eb9aa94e55ca305d0212ec521a89301,1636325,active_ongoing,2024-03-31T21:10:24Z,41711,2024-03-27T18:58:48Z,1228410,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003267106000000000,334073362000000000,0,334073362000000000,,,3.5460892,True,2024-07-17T07:54:44Z,,2049344.0,2024-07-09T03:08:48Z,40943.0,2024-03-28T11:15:12Z,
0x974c68c95a7947a7402cfd9b0ab9c2b4c308aae5a1ea242b96830512aba96e748910144b1f0e1ca46e39460b3fb41021,1636507,active_ongoing,2024-03-31T23:37:36Z,41734,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003290098000000000,199762587000000000,803017000000000,200565604000000000,,,2.1309712,True,2024-07-17T07:54:45Z,,2049355.0,2024-07-09T03:11:00Z,40944.0,2024-03-28T11:21:36Z,
0x974d4af4cacd0db3e560c45d1583d610e5ad31583368ef8692a9b47b1254c5ef1f5fa025461f9645e0ff85a81fa52ac7,1634213,active_ongoing,2024-03-30T17:00:48Z,41447,2024-03-27T18:15:00Z,1228209,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003361279000000000,203673578000000000,10819817826127214,214493395826127214,,,2.2521915,True,2024-07-17T07:54:42Z,,2049212.0,2024-07-09T02:42:24Z,40939.0,2024-03-28T10:49:36Z,
0x974d57c34ba19e6e64d51a734117050482bb4109370adae52a994dd8c889486472ea2658d3ef5c286daa419f116f277f,1639021,active_ongoing,2024-04-02T09:07:12Z,42048,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003232334000000000,198150061000000000,2854553000000000,201004614000000000,,,2.1637635,True,2024-07-17T07:54:42Z,,2049513.0,2024-07-09T03:42:36Z,40950.0,2024-03-28T12:00:00Z,
0x975059ef550695cddfc03dcbe7207045040c241708a925260a999e8d00c7cfd413866a13254b7eec8485c05d69f512c2,1696417,active_ongoing,2024-05-04T06:20:48Z,49222,2024-04-25T09:50:00Z,1415715,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002886000000000000,98423153000000000,0,98423153000000000,,,1.5155466,True,2024-07-17T07:54:42Z,,2017581.0,2024-07-04T17:16:12Z,47396.0,2024-04-26T03:34:24Z,
0x9750d793e47f27bc00c3d7551a8befb0d465980d93650b46ceebe8e11b3263eb8699003ca115a588cffe32b186f66a8c,1634295,active_ongoing,2024-03-30T18:04:48Z,41457,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003332764000000000,383377429000000000,38508665500000000,421886094500000000,,,4.4316387,True,2024-07-17T07:54:44Z,,2049217.0,2024-07-09T02:43:24Z,40939.0,2024-03-28T10:49:36Z,
0x9750de87afbea28512f77a53acc4a5521b7efcb37e60a864ee96d220b996cd17a26000c877165f4a85e2d439fe173a84,1634607,active_ongoing,2024-03-30T22:14:24Z,41496,2024-03-27T18:24:12Z,1228253,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003360595000000000,149990979000000000,0,149990979000000000,,,1.5780766,True,2024-07-17T07:54:45Z,,2049237.0,2024-07-09T02:47:24Z,40940.0,2024-03-28T10:56:00Z,
0x97510258416b43f524acecb153348bf8bc15993ab8b87786019a3367c0b848fa9fed22f189b5c6d9f8b0781c1ce60a7e,1636377,active_ongoing,2024-03-31T21:48:48Z,41717,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003303730000000000,148502399000000000,0,148502399000000000,,,1.5767,True,2024-07-17T07:54:43Z,,2049347.0,2024-07-09T03:09:24Z,40944.0,2024-03-28T11:21:36Z,
0x975738d7a04bb1a9084a283596fd2d5bb07d66573284a54d9350dfee15033962ea66afc709e05fc4075c518797ce4ea7,1633877,active_ongoing,2024-03-30T12:32:00Z,41405,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003347498000000000,202449786000000000,723038000000000,203172824000000000,,,2.1296656,True,2024-07-17T07:54:43Z,,2049191.0,2024-07-09T02:38:12Z,40938.0,2024-03-28T10:43:12Z,
0x975a1e990447b07e005e115a4450bd9a22b166b03b4cadb0e6a7fa008bd98c5e15fea7d62a4a19b17ff69a7fb03c6224,1638472,active_ongoing,2024-04-02T01:45:36Z,41979,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003291707000000000,199396713000000000,35586345000000000,234983058000000000,,,2.522233,True,2024-07-17T07:54:42Z,,2049478.0,2024-07-09T03:35:36Z,40948.0,2024-03-28T11:47:12Z,
0x975c188213f8b2a64d42da7e865210488912ef77605efad8825528da75958bf8f88bbfcd2521c7f0ea4d713f581f5fc0,1634117,active_ongoing,2024-03-30T15:44:00Z,41435,2024-03-27T18:15:00Z,1228209,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003328574000000000,150245212000000000,0,150245212000000000,,,1.5768082,True,2024-07-17T07:54:44Z,,2049206.0,2024-07-09T02:41:12Z,40938.0,2024-03-28T10:43:12Z,
0x9761f08932e2b9b46163510ae3d1c0b471d3e89949ea6a21d3171b668e62c023bfecd4689905c61b5d0c511fc58306da,1634372,active_ongoing,2024-03-30T19:08:48Z,41467,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003370685000000000,401745118000000000,2803971000000000,404549089000000000,,,4.251265,True,2024-07-17T07:54:42Z,,2049222.0,2024-07-09T02:44:24Z,40939.0,2024-03-28T10:49:36Z,
0x9763fd629361f67bfd2bc9c3e8709a43fce1040128f8f6fa76431d6931bd128bfa262e9e66ec5794e9398dae4ff6fa77,1633807,active_ongoing,2024-03-30T11:34:24Z,41396,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003348453000000000,203367564000000000,14934015777804864,218301579777804864,,,2.287405,True,2024-07-17T07:54:44Z,,2049187.0,2024-07-09T02:37:24Z,40938.0,2024-03-28T10:43:12Z,
0x9764399dd1353cdb747dc701a6fd858041c3ebe827e16c3f2558e6a8ee7864f452536adde0faf434de61ed75da745c67,1638868,active_ongoing,2024-04-02T07:05:36Z,42029,2024-03-27T19:52:00Z,1228654,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003266654000000000,146613711000000000,0,146613711000000000,,,1.5770024,True,2024-07-17T07:54:45Z,,2049503.0,2024-07-09T03:40:36Z,40949.0,2024-03-28T11:53:36Z,
0x97659e8701d12f81dd7e55d0724eb1025e04dda429650e093921a5e33ef5f86fb100f08f19d71848c71a268c4e02456a,1636672,active_ongoing,2024-04-01T01:45:36Z,41754,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295443000000000,147846269000000000,0,147846269000000000,,,1.5721401,True,2024-07-17T07:54:44Z,,2049366.0,2024-07-09T03:13:12Z,40944.0,2024-03-28T11:21:36Z,
0x9765dccdabc4cfaba30032b510682690e0b3d76cdf17a9e4247036b7f94c96b0d3994600c5adb484574f2c5e0699eaa2,1634768,active_ongoing,2024-03-31T00:22:24Z,41516,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003348211000000000,202979277000000000,3098803469644190,206078080469644190,,,2.1699562,True,2024-07-17T07:54:43Z,,2049247.0,2024-07-09T02:49:24Z,40940.0,2024-03-28T10:56:00Z,
